430.88666,969,968,970,965,969,970,968,963,961,971,965,964,960,967,966,963,963,963,971,964,969,965,963,963,967,965,967,965,971,968,972,966,969,969,962,967,966,970,966,967,968,967,965,966,968,960,968,963,968,963,970,968,969,966,
431.401,963,967,965,970,967,966,973,960,965,967,964,968,967,963,961,964,969,966,970,968,962,965,962,966,966,967,958,965,963,971,969,966,965,963,961,969,966,972,968,967,964,965,965,966,962,974,972,974,971,970,969,967,961,968,
431.91537,968,968,970,973,962,971,965,971,971,968,966,966,966,961,967,965,969,964,970,970,969,972,966,967,967,970,957,960,964,971,966,973,967,973,970,964,969,970,971,968,971,960,961,965,968,966,963,965,972,965,964,965,962,968,
432.42975,974,966,968,968,966,966,971,971,967,965,966,964,968,961,967,963,965,963,968,966,965,970,968,964,970,967,969,972,967,966,967,970,968,963,974,965,965,964,966,963,966,970,971,969,960,967,965,964,965,965,967,970,966,964,
432.94409,964,965,968,964,968,967,966,965,957,971,968,965,969,969,968,966,963,968,973,966,967,967,967,973,970,966,963,965,966,964,965,964,968,968,967,975,961,963,969,968,967,964,965,967,972,969,962,971,967,966,963,974,964,971,
433.45847,964,969,965,966,968,967,964,968,964,967,975,969,959,964,974,971,967,967,969,966,968,971,973,963,968,968,972,968,962,967,966,967,965,965,967,967,971,957,968,969,963,970,962,973,974,968,963,971,968,962,966,966,964,968,
433.97284,971,966,970,963,967,969,968,963,968,972,968,973,969,966,970,972,974,962,963,974,966,967,967,969,965,958,970,971,969,964,968,967,968,970,963,968,967,969,959,969,963,970,962,971,965,966,966,964,971,969,966,969,972,974,
434.48721,969,965,972,966,967,968,969,962,969,960,965,968,964,966,967,958,967,966,962,968,971,962,966,963,965,961,963,964,966,971,973,963,969,969,972,967,970,965,968,969,963,968,964,969,971,965,972,966,964,966,968,964,969,969,
435.00156,969,967,971,966,964,965,967,967,968,974,965,969,972,968,964,969,971,967,965,971,965,964,966,963,962,969,968,968,962,967,965,972,966,961,970,971,969,967,967,963,965,965,965,969,965,973,964,964,964,969,964,966,970,967,
435.51593,974,965,968,970,972,968,971,966,969,963,960,964,960,967,972,970,966,966,970,964,965,965,965,964,966,964,969,968,970,964,968,970,970,971,962,963,964,969,966,966,966,961,967,969,966,966,962,965,964,965,966,969,969,971,
436.0303,966,967,967,965,974,966,965,967,968,962,967,964,972,966,964,965,965,967,966,962,977,969,960,969,967,969,964,965,973,964,960,969,966,965,972,965,971,962,967,966,959,969,970,970,963,967,959,965,965,970,970,963,969,966,
436.54468,963,970,970,972,971,970,964,963,968,968,970,970,970,966,967,972,971,966,971,966,963,965,965,962,969,963,970,965,972,970,967,970,975,967,967,967,970,969,967,965,968,964,968,963,959,967,970,965,971,971,967,976,966,970,
437.05905,963,967,969,966,962,968,966,967,966,973,966,969,969,973,969,968,964,970,959,969,964,967,971,967,962,962,971,975,966,967,966,972,967,960,967,968,968,962,964,963,971,966,966,972,970,963,962,965,964,968,972,970,970,970,
437.57343,965,967,966,969,967,969,972,965,965,962,963,968,970,972,961,974,962,964,973,968,963,969,967,967,965,970,961,975,970,967,959,969,966,968,963,967,963,961,963,971,972,970,976,965,967,971,969,967,958,963,968,968,958,965,
438.0878,966,969,969,964,974,962,973,967,964,975,959,970,970,968,969,965,971,967,968,968,970,967,963,965,965,966,975,971,972,961,970,966,969,967,970,968,967,966,968,968,970,968,965,969,966,967,962,966,964,971,965,965,965,971,
438.60217,965,969,960,973,970,967,974,967,968,969,960,968,966,966,965,969,969,961,967,963,966,974,963,963,970,967,970,963,971,972,971,970,966,973,967,974,970,963,970,964,968,966,971,967,964,963,967,965,967,971,969,964,968,968,
439.11655,968,965,971,970,970,970,968,961,972,967,974,966,965,964,957,968,962,968,970,969,967,963,967,968,967,969,973,963,965,970,970,966,968,968,963,971,964,972,970,966,970,965,962,969,964,964,964,968,963,967,976,970,965,966,
439.63092,970,961,970,972,966,963,966,965,964,965,969,966,971,964,974,968,968,968,973,965,967,974,975,969,968,972,971,968,966,966,971,968,967,964,968,969,969,971,967,965,963,964,973,973,966,967,965,967,963,967,971,964,970,972,
440.14529,973,965,966,974,960,967,975,965,966,963,961,971,972,974,967,969,970,971,973,970,964,968,968,976,976,973,972,973,974,973,974,975,973,964,970,969,968,967,973,972,957,970,968,972,967,969,970,966,968,962,971,964,969,967,
440.6597,971,967,971,963,968,968,971,968,963,971,973,971,964,971,966,963,969,969,972,966,972,967,969,967,975,972,967,970,963,966,965,961,970,966,965,969,966,966,965,968,973,967,970,966,972,975,971,967,966,968,969,968,966,970,
441.17407,971,968,964,965,967,974,965,964,970,966,967,968,966,970,961,969,967,968,967,969,966,969,967,969,968,975,962,971,976,966,960,971,968,969,974,973,969,971,969,971,964,971,966,962,963,967,971,967,970,967,969,968,965,973,
441.68845,969,966,972,967,965,971,974,973,968,972,966,971,970,967,967,975,970,973,970,966,973,971,964,968,965,963,968,971,974,967,967,972,969,967,973,967,966,969,966,967,966,963,969,974,964,967,967,967,965,968,967,970,973,963,
442.20282,969,968,974,971,979,969,964,970,967,972,970,969,963,967,963,972,972,972,969,964,968,962,972,970,969,970,970,968,968,969,971,972,970,967,967,971,970,967,965,964,966,973,963,963,969,967,971,978,963,966,966,971,970,966,
442.71722,973,969,978,967,964,970,970,976,968,967,972,968,973,963,963,972,969,972,973,972,966,967,971,969,964,967,968,967,973,966,966,969,965,972,971,966,969,964,968,971,960,973,973,965,966,970,965,977,975,973,969,966,967,972,
443.2316,974,968,962,969,963,965,970,969,974,964,967,968,965,966,966,970,963,970,970,961,966,968,971,971,971,965,967,972,971,972,968,968,964,972,967,966,974,975,971,973,969,970,970,969,967,971,970,971,969,974,971,970,975,969,
443.74597,969,964,973,971,968,978,972,972,970,965,968,971,964,969,966,968,969,975,967,974,961,964,963,972,973,972,967,965,975,972,976,970,967,975,968,967,974,964,967,972,971,967,971,969,969,974,968,968,973,968,967,978,969,969,
444.26038,966,967,969,976,965,969,975,968,976,972,962,967,967,971,975,970,968,969,970,969,972,968,969,978,970,968,971,969,967,969,965,969,971,972,966,965,970,969,962,966,967,970,967,968,970,966,976,973,970,971,970,976,971,968,
444.77475,978,969,978,972,971,971,970,970,967,976,970,978,970,967,967,970,973,973,967,971,971,974,966,971,966,972,967,972,980,967,971,968,967,968,972,973,971,969,970,965,974,968,967,971,964,971,967,967,969,974,970,978,965,968,
445.28915,969,965,969,975,968,966,975,973,969,971,967,972,970,971,967,966,971,977,969,974,971,970,967,972,969,974,971,968,967,973,970,976,975,969,974,967,971,972,974,970,972,963,970,971,966,974,975,971,977,971,974,970,972,968,
445.80353,972,973,972,968,982,968,969,976,967,976,968,971,970,967,975,975,968,968,974,972,973,977,976,973,979,965,973,971,971,967,971,971,971,972,974,967,972,971,975,973,979,965,969,968,971,972,975,975,978,973,970,969,969,967,
446.31793,968,966,967,971,965,967,968,971,974,966,971,979,969,970,972,974,968,970,972,967,971,972,974,976,974,972,971,970,972,967,973,972,970,978,977,964,972,973,970,968,968,969,972,971,968,963,974,971,969,978,975,973,976,968,
446.83231,968,976,974,972,968,976,974,965,969,969,969,969,968,977,969,963,974,972,970,968,969,975,970,972,969,965,964,974,964,967,972,972,977,969,973,970,967,969,969,968,977,973,974,966,967,967,962,970,974,972,975,969,970,963,
447.34671,969,968,969,976,968,971,973,968,971,974,971,971,970,973,969,970,974,971,969,974,977,971,970,977,972,970,977,966,967,969,971,968,972,975,970,980,968,970,964,970,974,970,966,969,973,965,975,971,973,971,971,970,970,972,
447.86108,973,972,979,977,971,972,967,979,977,971,973,969,972,969,972,973,972,969,971,970,973,969,967,980,974,974,966,973,971,967,971,971,969,975,970,971,974,971,972,971,971,977,978,975,971,970,970,971,971,975,967,967,972,971,
448.37549,971,968,977,967,977,969,967,976,975,971,972,976,971,973,970,975,976,972,977,971,973,969,971,973,972,972,977,968,971,970,976,967,977,970,971,976,972,972,967,972,969,970,969,968,968,968,969,966,976,970,968,969,969,966,
448.88986,969,978,976,974,971,970,963,978,974,974,969,967,970,969,968,970,980,975,970,970,977,984,966,973,977,975,973,963,976,972,973,974,969,973,972,972,973,971,977,975,973,967,973,966,973,969,968,975,968,971,970,972,970,965,
449.40427,985,971,962,966,972,978,975,975,980,972,974,969,974,974,970,972,968,967,969,979,966,972,976,969,967,973,969,973,973,968,968,968,972,972,971,972,972,970,972,971,969,968,970,967,971,974,970,973,970,974,972,972,972,969,
449.91867,970,972,971,973,970,974,976,971,975,969,972,977,971,967,965,970,964,973,977,976,970,975,967,971,973,974,967,968,967,971,971,975,970,969,972,971,968,969,970,970,971,972,976,964,967,971,964,976,975,969,971,972,971,965,
450.43304,965,974,972,971,973,973,972,976,973,971,969,975,970,971,969,971,978,976,976,969,966,974,973,972,968,968,977,978,970,976,966,971,975,975,979,976,973,970,974,971,971,974,972,968,976,969,971,968,977,977,972,977,967,977,
450.94745,974,966,968,967,970,972,964,974,970,972,972,966,969,965,968,973,974,971,966,967,975,972,967,973,968,967,973,973,974,972,976,971,971,974,973,966,981,974,972,969,971,975,972,968,970,969,971,969,975,967,973,969,969,977,
451.46185,970,974,967,977,975,969,974,963,974,968,978,974,971,963,969,969,970,975,967,976,974,972,968,967,968,975,975,972,972,972,977,975,972,975,972,965,967,968,965,976,967,971,970,965,975,976,966,970,967,967,967,974,977,978,
451.97626,970,973,967,972,969,972,976,972,973,967,974,968,968,975,975,969,975,971,977,970,969,969,973,981,967,975,971,972,967,969,971,976,974,967,973,968,972,969,973,971,971,967,973,970,971,973,970,975,971,975,983,968,971,974,
452.49063,976,976,974,971,974,972,970,967,965,971,972,972,969,969,974,965,971,967,975,971,963,973,970,975,976,983,969,970,969,971,970,974,979,973,977,968,968,977,977,970,972,966,967,968,975,969,969,968,975,972,963,974,975,969,
453.00504,976,973,971,973,974,969,972,968,971,971,970,972,972,976,972,977,976,974,970,972,972,966,969,969,976,967,977,966,970,970,971,969,972,979,974,976,972,975,971,973,966,970,968,972,974,969,965,974,978,969,970,970,971,972,
453.51944,970,976,973,969,971,966,976,975,973,974,975,963,974,967,969,967,977,973,971,970,973,970,972,973,970,977,973,970,973,974,972,969,975,969,970,968,969,963,968,977,965,975,967,971,973,977,968,961,975,966,970,971,969,974,
454.03384,972,976,971,974,970,971,972,971,962,973,972,972,973,969,969,971,971,971,971,975,972,973,970,971,979,965,977,972,972,972,969,971,972,974,975,972,972,968,977,969,968,972,970,963,969,967,965,973,969,974,975,966,979,975,
454.54825,971,971,971,969,973,971,975,970,971,974,966,975,973,975,975,971,971,967,976,972,971,977,971,973,970,968,967,967,968,967,973,973,974,971,977,970,972,972,974,967,967,968,966,967,970,966,966,971,971,967,976,965,968,971,
455.06265,971,976,973,975,975,970,972,969,969,971,970,971,968,966,966,971,977,964,971,966,971,971,974,979,974,967,968,976,968,970,968,971,972,970,965,972,971,974,972,967,966,967,969,967,968,967,969,969,969,979,976,976,974,975,
455.57706,970,974,963,971,969,973,967,972,970,969,974,961,976,966,972,969,967,971,970,973,972,971,967,971,969,970,967,980,967,971,969,970,968,968,964,977,973,972,971,963,975,969,969,970,971,971,976,968,968,973,972,973,976,968,
456.09146,967,971,971,974,971,975,976,972,969,972,973,975,973,973,971,970,973,973,967,971,970,972,968,975,971,976,980,970,971,971,977,969,976,968,969,971,972,973,965,971,976,970,967,966,970,969,970,967,972,973,968,971,970,975,
456.60587,972,975,972,971,965,976,978,970,979,965,975,969,974,969,971,974,974,969,967,966,966,967,961,971,972,968,968,968,973,967,971,967,971,968,978,966,974,977,969,959,971,968,984,968,966,965,969,966,974,971,973,978,970,983,
457.12027,971,970,972,970,979,970,971,966,977,972,966,973,977,964,971,972,974,971,965,968,972,966,972,969,969,967,967,974,970,967,975,974,967,966,968,969,971,971,975,967,970,968,967,972,967,966,970,968,973,971,974,969,974,975,
457.63467,967,965,972,972,975,973,971,971,968,970,975,965,970,969,973,970,966,977,970,969,965,975,968,970,972,972,967,971,969,976,975,970,974,966,969,978,975,975,967,961,971,963,975,969,965,969,970,974,973,973,971,973,975,971,
458.14908,970,966,968,974,977,969,965,967,969,970,974,973,975,965,965,971,973,972,970,969,968,972,971,973,967,964,971,969,969,966,968,964,971,967,974,971,972,978,969,969,970,971,974,968,969,970,964,972,966,971,971,970,967,971,
458.66348,979,973,974,974,978,972,972,971,975,977,970,965,970,972,964,972,979,972,968,969,973,966,974,968,972,972,976,968,963,971,970,968,969,977,971,971,974,968,973,968,966,970,970,974,970,969,970,973,966,975,969,972,964,975,
459.17789,967,974,969,970,970,968,966,969,966,967,960,966,969,972,970,972,977,969,968,967,969,972,974,961,973,974,971,970,970,966,968,968,971,966,963,967,973,974,964,972,967,968,974,967,971,970,967,971,966,969,970,970,974,972,
459.69229,973,970,972,970,968,973,972,969,969,974,971,964,964,973,967,970,963,966,964,970,966,972,965,967,967,972,975,971,968,965,964,972,970,967,967,969,967,969,967,971,973,970,971,966,970,972,974,969,967,968,971,968,969,975,
460.2067,967,973,965,968,969,971,972,970,962,970,963,969,971,969,975,964,969,971,976,968,965,972,969,965,967,970,965,968,973,963,973,969,968,978,962,970,971,971,967,969,970,973,965,968,961,968,970,973,975,973,972,971,972,964,
460.7211,971,968,964,969,970,970,972,964,969,971,972,967,967,970,968,971,964,967,971,974,962,972,966,979,968,972,968,967,966,968,979,975,967,968,971,962,959,967,971,962,969,966,976,961,973,966,973,964,968,972,974,972,978,961,
461.2355,972,970,972,974,968,973,969,963,966,969,974,961,963,966,967,968,974,977,964,968,972,974,972,967,971,974,973,962,960,970,966,968,970,969,972,967,973,964,969,968,968,976,968,969,974,973,965,975,971,966,963,965,963,968,
461.74991,971,974,971,964,965,976,963,962,962,967,970,969,972,970,965,969,967,968,968,967,971,971,964,971,961,966,966,966,967,968,973,963,970,967,971,966,970,969,965,964,973,966,965,971,964,971,961,970,960,973,966,965,974,970,
462.26434,969,972,967,971,962,969,966,972,964,969,965,967,970,977,970,967,968,970,970,970,975,968,968,968,967,974,966,971,968,971,967,971,974,965,963,969,962,968,967,968,972,968,965,973,968,971,974,976,971,971,969,974,962,977,
462.77875,968,968,967,975,972,968,966,966,971,967,968,972,971,972,967,967,969,966,969,965,965,968,968,970,961,973,970,968,976,968,969,968,966,967,968,970,969,962,967,969,969,967,968,967,970,965,962,970,970,970,966,959,969,968,
463.29315,967,970,969,967,971,967,968,967,968,968,970,967,966,974,967,968,966,964,965,963,970,964,968,966,967,969,966,972,969,966,970,969,965,969,964,969,971,969,968,965,973,971,969,968,971,969,967,969,964,966,976,967,963,967,
463.80756,969,967,965,970,964,963,969,966,965,965,970,973,973,966,968,968,974,972,968,967,965,969,971,971,970,965,973,975,964,967,971,969,963,970,969,972,969,968,966,968,967,966,970,967,971,965,975,966,969,968,971,973,963,973,
464.32196,969,970,975,968,965,965,963,967,974,968,967,968,966,972,972,971,970,962,968,965,968,967,965,969,968,965,968,970,965,967,970,967,962,969,971,970,966,965,971,970,965,966,967,967,967,968,969,965,970,970,969,965,970,968,
464.8364,970,969,969,970,969,966,973,967,970,972,968,965,969,967,972,970,968,968,969,967,962,967,969,965,964,964,971,970,963,969,964,968,971,973,970,971,965,973,967,966,972,972,972,969,960,967,971,970,973,972,967,972,966,969,
465.3508,968,964,972,967,967,972,971,972,966,968,965,968,968,969,967,969,963,966,964,969,963,967,966,967,970,966,965,962,963,970,969,961,964,974,970,959,970,961,962,963,964,974,966,973,963,966,965,967,965,966,969,971,969,965,
465.8652,970,973,966,964,968,969,966,966,963,963,971,970,967,970,967,961,961,971,965,977,964,966,975,965,967,966,960,966,966,964,973,962,966,967,969,967,966,971,964,966,966,969,969,972,964,966,965,969,964,972,963,964,962,964,
466.37961,967,967,966,965,968,971,969,962,968,964,964,966,968,969,963,962,969,968,968,972,965,963,966,962,960,967,957,964,971,964,969,967,963,965,960,962,964,967,964,970,965,963,968,964,966,964,965,964,970,972,969,972,969,969,
466.89404,967,964,971,961,965,966,968,967,973,964,971,962,967,968,971,964,957,972,970,959,966,964,969,966,976,964,966,970,965,967,971,969,968,972,969,968,966,966,970,963,966,974,957,963,960,967,967,970,972,966,963,962,968,963,
467.40845,967,971,965,970,963,969,963,968,973,967,969,967,971,969,975,961,972,971,968,958,967,969,972,967,969,964,961,966,971,967,966,973,962,962,965,961,969,963,966,975,965,971,965,960,969,963,966,969,969,967,965,965,968,963,
467.92285,961,969,968,968,965,964,963,964,969,971,963,967,969,966,970,970,968,969,967,969,964,971,967,969,968,964,966,965,966,965,971,965,967,969,965,967,965,970,963,971,969,963,971,961,971,959,965,966,965,968,964,968,968,965,
468.43729,968,970,965,967,966,968,971,965,965,967,967,971,966,960,964,969,967,966,965,974,965,968,971,972,970,962,968,974,963,971,966,973,975,967,965,966,973,970,970,974,969,964,965,970,967,967,970,964,967,964,966,964,964,967,
468.95169,968,966,962,966,961,965,965,967,970,966,968,966,962,959,966,963,965,961,966,966,970,969,958,972,967,968,968,972,965,967,966,965,963,968,965,967,965,963,970,970,967,969,961,970,957,963,962,965,967,970,971,967,967,969,
469.46613,972,966,970,961,970,969,966,967,960,967,971,970,967,968,963,965,967,966,968,963,971,976,965,971,966,967,970,964,962,967,964,968,969,967,961,967,969,964,970,970,968,970,971,961,968,964,970,961,966,969,974,969,965,965,
469.98053,962,965,967,966,971,967,967,969,967,971,966,966,967,963,967,963,965,968,961,965,967,965,962,968,962,969,964,967,968,970,968,966,965,968,963,963,967,961,964,975,962,963,963,962,970,964,968,962,964,970,966,964,962,967,
470.49493,966,966,964,971,962,970,963,963,968,964,970,967,965,966,966,968,972,963,962,968,968,959,970,973,968,968,964,967,964,970,965,970,966,968,960,969,965,962,964,967,966,969,965,971,965,969,961,965,972,970,965,964,964,963,
471.00937,968,966,965,966,964,968,964,963,961,965,962,967,961,968,961,968,961,963,957,967,964,971,966,967,962,967,974,965,968,972,957,972,971,967,961,963,969,968,965,963,967,962,964,973,965,965,963,968,959,969,964,969,968,962,
471.52377,961,966,964,963,966,964,969,965,969,972,966,969,967,966,969,969,963,960,964,963,971,961,960,966,974,968,967,970,962,963,970,970,962,967,965,967,971,966,968,966,965,966,963,967,963,963,961,964,968,960,968,967,966,962,
472.03821,969,967,963,960,971,964,967,969,959,959,967,963,965,963,968,966,961,964,969,967,969,961,969,966,963,964,963,964,963,961,968,966,964,963,968,963,960,969,960,964,967,964,960,969,965,969,964,968,966,971,967,969,965,966,
472.55261,965,965,960,965,973,964,966,973,962,966,965,961,965,968,964,960,966,965,960,969,958,968,967,967,971,958,964,965,962,968,968,970,962,965,967,971,958,963,968,963,970,967,963,962,967,976,966,965,961,965,961,962,965,960,
473.06705,974,966,967,965,965,962,964,972,965,962,962,967,967,970,964,961,968,964,967,965,968,966,962,968,970,964,963,970,964,968,964,967,967,965,962,973,967,962,961,964,962,964,964,967,967,967,958,968,961,963,964,966,962,968,
473.58145,964,972,964,968,970,969,960,960,970,966,959,966,964,969,965,963,957,967,966,963,965,963,967,960,963,960,966,961,967,964,960,962,968,962,966,962,965,962,965,959,962,966,966,963,963,963,967,964,968,970,968,971,964,968,
474.09586,962,969,963,960,971,961,964,961,962,966,958,963,964,969,967,961,963,961,961,968,971,958,966,962,965,961,968,967,968,972,964,964,967,969,965,964,969,964,964,968,964,970,971,964,966,966,964,967,960,965,967,964,969,968,
474.61029,963,968,968,959,969,961,968,965,963,963,967,960,965,968,969,966,966,964,965,963,962,963,964,967,960,963,967,970,961,971,969,963,973,965,974,976,966,967,962,960,962,966,959,966,963,966,962,963,969,964,959,965,960,965,
475.12469,968,968,963,960,963,964,963,973,960,963,967,963,963,967,967,968,963,961,963,968,966,964,962,967,968,958,964,960,967,967,960,966,965,967,964,966,968,964,967,964,963,968,967,961,964,955,968,962,966,967,963,965,964,964,
475.63913,963,957,960,959,964,967,961,967,965,958,963,958,964,966,970,962,961,970,972,964,970,970,965,962,967,964,965,963,967,966,962,969,963,966,965,964,960,966,965,962,965,966,963,964,967,964,968,964,966,960,963,973,960,966,
476.15353,965,969,967,963,966,961,968,961,966,962,962,962,965,960,960,970,956,963,964,964,967,963,963,968,959,964,961,967,958,968,965,969,962,964,968,963,965,969,959,970,965,957,965,960,962,959,958,960,954,960,969,962,960,967,
476.66797,967,964,965,966,962,958,962,965,962,961,955,963,962,968,967,971,966,966,963,964,967,962,965,965,963,965,965,964,963,970,963,961,967,968,953,972,968,962,964,968,966,961,963,967,964,966,962,962,967,967,967,962,964,958,
477.1824,965,971,961,960,961,964,966,960,964,963,961,965,964,957,962,959,965,967,966,965,964,962,969,962,962,966,958,963,960,969,970,964,963,966,964,961,962,955,960,963,962,963,964,967,962,965,956,963,967,971,959,958,962,965,
477.69681,964,966,965,965,966,960,967,964,967,963,964,969,964,963,965,963,963,968,966,953,968,965,966,961,962,965,956,960,958,966,958,966,968,961,963,965,966,962,961,961,969,966,966,961,965,962,960,964,965,963,968,963,960,962,
478.21124,959,967,962,970,962,964,959,970,960,961,969,969,967,965,959,965,960,964,964,968,966,963,963,958,958,962,971,964,968,962,961,966,966,966,969,966,962,962,963,963,965,966,969,966,961,971,961,961,962,966,970,967,957,966,
478.72565,964,959,965,964,963,961,966,962,965,963,959,965,957,968,962,963,958,968,967,966,965,963,974,962,960,961,963,960,956,961,966,965,959,968,969,960,961,958,963,969,964,958,966,962,964,968,961,968,963,965,966,962,966,960,
479.24008,963,966,963,963,964,961,969,960,963,965,959,969,967,961,958,963,967,961,965,961,964,967,964,968,961,963,965,973,963,967,961,967,960,964,972,964,958,960,962,958,962,964,966,966,965,966,964,963,962,963,961,968,961,964,
479.75449,965,973,965,963,962,958,962,963,967,962,964,962,962,965,965,964,963,959,963,959,967,964,963,965,962,964,962,963,960,960,967,967,965,967,958,971,969,968,959,966,961,968,974,963,967,963,962,956,966,966,962,963,964,969,
480.26892,963,963,966,961,967,966,969,967,967,964,963,962,966,965,965,967,967,967,961,961,963,958,961,959,969,961,961,963,962,958,968,966,961,960,957,968,962,967,964,967,966,966,962,964,963,967,959,968,959,962,966,962,969,967,
480.78333,964,957,965,960,960,962,965,964,958,973,963,964,964,969,964,970,962,961,965,966,961,967,960,961,964,954,965,966,963,967,967,965,962,960,963,963,964,961,967,964,963,963,958,961,963,962,964,963,965,957,963,964,967,967,
481.29776,966,967,968,965,968,965,961,960,962,963,960,970,969,960,962,960,964,965,963,966,972,961,967,964,967,968,969,963,964,965,962,962,967,970,963,968,963,964,962,963,969,964,963,958,963,964,967,964,958,967,963,963,966,963,
481.81219,966,966,966,963,964,958,962,971,963,960,961,956,968,966,960,964,969,964,960,969,967,961,967,965,962,959,964,970,970,965,963,967,964,966,959,966,966,965,968,965,957,961,966,966,967,965,962,963,961,964,967,964,971,972,
482.3266,966,967,966,961,962,964,962,964,966,962,966,968,969,970,967,962,962,960,969,965,966,968,964,969,965,964,963,966,965,971,962,964,962,967,965,968,966,962,962,963,973,963,964,966,963,962,962,968,964,968,965,962,966,962,
482.84103,968,963,969,965,968,969,962,960,961,961,965,964,960,962,969,961,960,965,962,962,964,961,963,970,965,966,964,969,965,965,965,968,960,962,963,967,972,965,958,967,964,958,963,956,961,967,961,964,967,965,963,963,962,974,
483.35544,962,960,960,962,969,964,962,964,967,962,967,965,958,966,956,965,966,968,968,965,965,967,965,966,967,959,964,964,965,964,962,965,960,964,964,965,965,963,970,971,953,963,962,969,966,967,964,961,967,967,966,965,962,964,
483.86987,963,967,964,970,961,965,963,962,965,964,965,963,959,968,959,961,967,966,965,971,959,960,962,965,966,968,968,970,961,967,964,968,964,961,956,965,968,963,963,972,964,966,957,968,961,954,972,970,963,963,965,966,967,968,
484.38431,970,964,969,965,963,961,964,960,963,966,962,966,959,963,960,963,966,968,961,961,955,963,970,965,965,970,963,964,962,962,965,962,969,963,962,966,964,960,963,963,963,962,972,963,966,963,964,966,961,962,967,966,967,965,
484.89871,964,955,968,961,964,965,965,965,968,963,966,960,964,966,960,956,956,958,962,956,972,963,967,967,965,960,964,961,955,965,957,964,967,962,962,965,960,964,959,956,966,965,963,959,967,964,964,960,964,956,962,963,964,974,
485.41315,959,966,967,963,965,963,967,962,964,955,971,971,964,953,969,959,962,967,957,964,965,958,969,967,962,962,965,963,967,956,963,969,958,959,965,960,966,964,962,967,954,967,964,969,968,970,954,959,967,967,964,963,968,952,
485.92755,965,963,966,961,962,966,969,965,969,972,961,961,968,960,959,962,964,964,965,966,963,969,968,970,964,967,961,953,960,961,967,963,965,960,969,967,971,963,964,962,963,959,959,963,961,968,969,961,964,967,965,961,968,973,
486.44199,975,961,963,960,962,956,963,965,959,965,966,963,964,966,961,962,965,959,966,959,958,966,966,964,958,960,960,963,965,962,966,961,963,967,964,962,965,967,959,963,958,962,967,970,963,962,963,958,967,966,959,966,967,968,
486.95642,966,962,964,966,961,961,964,965,962,969,972,965,963,969,962,967,956,962,963,967,960,963,963,963,968,960,959,968,963,961,965,962,967,964,968,966,960,962,964,963,960,967,963,969,959,959,964,966,961,967,968,967,966,967,
487.47083,964,965,964,961,965,963,967,964,960,962,967,962,971,970,960,968,958,967,965,966,965,969,965,967,961,965,965,960,964,962,962,966,961,969,960,964,963,972,965,966,955,966,967,963,963,966,964,962,966,970,964,960,965,958,
487.98526,963,964,968,961,965,963,967,961,965,963,959,967,969,957,959,960,966,960,960,959,962,964,969,961,966,965,966,967,962,962,962,959,960,961,966,969,965,961,964,959,960,965,965,962,961,960,964,957,963,958,967,967,957,960,
488.49966,958,966,962,959,964,964,966,968,965,962,973,967,962,962,969,964,968,971,965,965,972,959,966,965,963,966,963,964,962,966,964,959,964,967,958,972,956,962,966,964,958,971,957,965,969,970,963,965,961,967,959,965,966,962,
489.0141,966,962,967,963,961,965,959,967,962,967,969,965,958,964,962,966,964,959,961,966,964,969,958,966,960,970,969,964,963,959,969,969,964,966,965,958,963,965,966,967,967,967,962,966,964,964,965,964,961,964,967,963,965,964,
489.52853,970,969,962,960,969,972,967,970,968,963,959,964,962,961,971,962,963,961,968,963,968,966,961,964,959,962,958,969,971,973,965,963,966,962,962,968,962,962,965,962,958,961,964,959,962,964,959,959,973,960,966,956,959,964,
490.04294,962,968,959,968,965,964,962,961,963,960,966,965,965,962,965,964,958,962,963,961,965,965,955,962,960,962,964,963,965,967,962,972,963,974,965,966,964,968,960,956,968,966,962,963,965,966,968,970,963,965,960,959,966,963,
490.55737,960,959,962,971,962,959,965,965,966,963,961,963,960,959,962,960,962,957,963,965,961,965,964,959,963,963,962,963,962,961,957,962,963,954,962,964,960,964,961,965,965,959,964,960,963,959,965,970,966,965,958,968,959,964,
491.07178,960,964,969,963,962,968,966,960,961,962,959,968,963,965,967,964,971,965,964,966,958,958,960,959,958,963,966,965,966,961,969,968,956,964,960,962,965,957,959,963,972,958,963,958,963,964,964,972,964,967,967,963,964,960,
491.58621,961,965,968,961,963,966,960,960,961,965,970,960,960,970,968,957,958,961,955,972,959,959,965,957,965,965,967,963,968,964,966,963,964,961,969,963,967,963,962,967,963,961,972,966,962,965,968,962,967,966,964,969,964,966,
492.10065,965,967,964,968,961,966,965,966,968,957,957,966,969,962,965,965,966,962,963,965,966,961,966,961,967,963,969,971,963,965,964,963,956,956,964,960,961,961,963,963,968,971,963,965,959,968,965,955,963,965,970,965,971,961,
492.61505,966,959,969,964,961,962,964,966,961,967,961,960,957,963,964,961,968,965,963,966,962,967,954,961,965,965,968,963,963,961,962,957,958,954,964,967,960,963,961,963,963,956,962,956,967,961,968,967,955,960,963,962,965,973,
493.12949,963,967,967,964,967,962,965,962,963,968,962,962,961,963,965,970,968,964,957,966,964,962,969,965,959,967,969,965,962,961,971,960,964,967,967,962,961,960,964,966,961,964,968,964,959,966,968,965,964,972,960,961,968,963,
