402.59882,969,971,971,959,970,965,967,969,963,972,960,969,964,974,967,968,964,966,971,969,969,971,965,969,960,963,965,977,965,976,966,973,971,970,968,964,968,967,963,979,977,972,966,971,960,963,969,965,967,967,964,968,971,962,
403.1131,970,965,972,971,967,974,961,967,975,964,974,969,970,971,967,964,970,971,963,968,969,967,969,963,967,965,963,967,965,970,964,975,971,966,968,969,968,962,964,966,972,971,969,966,967,977,968,966,965,961,964,966,966,964,
403.62738,967,971,972,966,965,964,965,966,971,968,965,969,967,967,962,979,965,970,970,970,968,966,971,964,967,968,971,969,967,973,971,967,969,970,973,969,971,969,972,965,967,968,963,972,968,966,969,966,970,970,972,971,965,963,
404.14166,964,968,962,971,971,964,967,966,969,967,966,971,967,967,970,978,969,963,966,973,972,966,965,969,963,968,970,964,971,965,965,970,964,967,962,963,964,964,972,974,969,970,967,970,959,969,973,965,965,967,968,964,971,967,
404.65594,967,962,974,974,969,976,967,963,965,970,966,960,957,967,973,975,960,966,963,969,959,971,965,971,960,964,968,962,965,963,966,978,969,968,969,967,967,970,968,964,969,963,966,968,969,968,966,963,966,968,964,964,974,966,
405.17026,961,971,971,961,966,964,972,964,973,965,966,964,968,964,973,970,963,967,968,971,962,969,969,970,975,966,972,969,970,959,969,973,971,964,967,965,964,966,966,969,962,970,963,972,966,970,971,971,963,965,966,968,960,966,
405.68454,966,966,966,969,967,968,971,962,962,969,965,964,969,961,969,967,970,966,964,966,970,960,968,964,967,960,960,970,964,962,973,967,971,970,969,968,963,963,965,968,963,966,972,970,966,970,963,973,969,974,964,968,968,970,
406.19882,964,970,971,968,969,968,964,973,970,967,967,968,972,964,963,968,965,963,967,969,963,968,970,967,974,963,967,960,961,959,966,972,965,965,974,968,963,965,970,961,970,973,971,970,966,964,972,967,963,969,972,965,972,970,
406.71313,970,972,964,967,971,972,965,970,966,968,968,970,965,963,972,969,969,964,968,965,971,969,961,967,965,967,973,967,963,974,963,976,964,968,968,966,969,966,971,973,966,964,971,972,968,969,967,973,972,972,969,968,965,966,
407.22742,971,972,967,968,966,969,970,961,972,968,969,967,967,967,969,967,964,969,966,964,970,965,965,963,961,963,969,967,966,963,969,965,967,959,964,966,966,970,963,964,972,967,971,968,974,968,964,968,968,972,962,966,976,966,
407.74173,970,965,977,975,966,970,967,970,965,968,968,969,963,967,969,969,970,970,962,967,967,964,964,965,970,968,969,969,972,970,978,972,968,968,971,975,970,966,968,971,970,968,967,966,965,963,973,973,971,966,970,962,971,967,
408.25604,975,961,965,969,970,970,968,971,969,968,964,971,961,967,969,971,971,972,971,965,973,971,967,967,970,969,967,969,971,966,963,969,968,968,971,965,961,970,965,967,964,970,967,972,975,969,970,963,963,967,974,961,970,966,
408.77032,975,977,965,968,967,967,966,970,968,964,968,970,967,967,966,970,963,963,965,972,962,969,975,977,973,973,971,968,976,970,962,971,970,963,969,967,967,974,972,966,964,968,963,966,963,969,967,964,968,971,960,968,972,966,
409.28464,963,965,963,972,969,969,965,972,967,969,971,967,967,966,971,970,973,973,969,968,963,967,964,967,968,968,967,967,967,971,967,970,969,966,968,971,969,969,964,965,971,972,972,972,972,967,965,966,961,964,964,971,971,965,
409.79895,977,975,966,968,962,964,967,968,968,967,966,966,968,965,966,971,968,962,969,974,976,966,971,970,969,971,969,976,970,974,969,964,969,967,965,966,967,968,973,968,973,973,966,965,967,974,967,966,968,971,968,966,964,967,
410.31323,964,966,968,967,974,973,968,964,968,969,964,970,965,964,973,971,965,973,970,967,968,968,958,961,969,970,971,968,967,966,966,972,972,965,971,960,972,965,963,969,974,970,966,968,969,968,970,966,967,965,966,963,973,970,
410.82755,974,966,964,972,969,970,965,979,967,967,971,967,958,966,963,972,969,968,965,964,965,968,966,971,966,969,970,968,970,973,964,969,967,965,967,964,962,965,961,970,969,966,970,959,971,972,965,966,965,969,964,968,965,968,
411.34186,969,960,962,971,965,968,968,961,971,967,961,965,967,964,971,973,971,962,967,964,964,968,967,971,971,975,962,970,956,960,966,958,965,961,966,966,969,969,969,964,967,968,963,963,964,969,971,967,963,967,968,963,968,964,
411.85617,971,967,965,969,969,969,963,966,968,965,970,966,968,968,964,962,966,963,970,973,966,966,970,967,963,971,966,969,964,966,969,972,969,965,968,969,965,969,962,967,973,963,966,967,967,964,970,961,973,965,968,967,970,970,
412.37048,975,966,965,971,966,969,967,967,964,964,969,973,969,976,966,969,969,965,972,965,967,966,964,965,973,967,971,958,960,968,963,971,966,963,967,966,972,967,969,971,962,966,968,970,965,967,969,969,964,963,969,972,971,970,
412.8848,964,966,965,966,970,965,970,962,971,963,958,965,964,971,971,971,965,969,966,968,969,970,973,972,967,968,972,965,967,966,970,971,972,971,974,966,967,970,972,974,971,970,969,968,963,963,963,969,966,967,965,969,967,969,
413.39911,967,968,963,972,972,968,967,972,967,973,970,966,967,974,970,972,971,972,967,966,965,962,963,971,963,971,967,969,966,965,970,961,967,971,966,967,959,960,970,971,966,964,967,966,967,961,970,963,965,967,968,966,970,966,
413.91342,962,968,974,967,966,968,968,967,967,970,965,969,972,973,965,964,969,962,967,971,965,967,964,965,969,963,974,967,971,966,966,971,966,957,968,967,972,967,969,969,966,957,971,969,966,968,965,967,967,966,968,967,966,973,
414.42776,963,973,967,965,964,971,970,969,967,973,979,967,964,970,967,966,971,965,964,964,968,973,968,968,964,968,970,961,960,968,967,973,963,966,962,968,966,961,964,965,966,966,972,973,966,966,964,973,967,970,967,964,970,966,
414.94208,968,968,971,970,973,980,970,963,967,967,974,963,967,965,967,966,960,966,960,971,968,962,965,968,968,966,968,966,963,967,972,965,967,971,969,966,967,963,963,965,971,968,969,963,971,973,965,960,961,968,964,969,969,970,
415.45639,969,968,964,969,967,969,973,966,967,967,969,968,970,971,967,968,965,966,969,965,966,967,968,962,968,958,970,963,967,964,966,959,974,968,969,965,972,966,962,968,969,967,973,965,971,963,968,973,967,967,965,968,965,966,
415.97073,979,970,965,964,966,965,968,967,970,964,965,960,968,967,973,968,967,960,967,960,974,961,966,962,971,963,965,967,971,960,961,965,966,966,966,966,965,959,961,968,967,970,967,975,968,967,967,968,968,964,967,973,969,967,
416.48505,969,967,964,970,965,967,965,961,970,960,965,962,970,969,970,967,966,972,961,964,970,967,968,965,966,968,970,967,967,970,969,961,970,960,961,970,969,967,964,973,964,969,966,965,973,965,971,967,970,963,966,967,969,966,
416.99936,973,974,968,967,964,976,968,962,975,972,965,966,969,967,971,971,966,961,968,968,972,968,963,964,964,968,963,966,965,968,966,968,967,972,967,966,970,967,970,969,967,966,963,966,968,971,967,968,963,966,966,963,970,965,
417.5137,969,966,967,966,967,967,966,968,966,969,967,964,969,967,960,969,966,967,962,965,966,960,967,970,970,971,968,971,970,966,972,973,966,973,967,962,970,970,967,968,971,969,971,968,965,966,966,970,967,971,971,964,968,971,
418.02802,967,967,962,963,969,962,972,965,968,963,962,967,966,961,962,963,969,971,966,965,962,966,963,968,966,968,968,971,970,970,970,965,967,966,964,973,965,967,968,959,971,968,967,963,968,961,966,962,965,966,963,968,964,970,
418.54236,966,967,966,969,972,964,965,963,965,969,972,969,971,967,965,969,962,964,965,968,963,964,967,967,973,964,968,963,975,965,962,966,971,970,967,974,967,963,960,965,970,963,972,964,962,957,963,961,964,978,969,964,960,969,
419.05667,970,963,970,967,966,975,959,967,965,965,968,965,967,961,968,965,959,966,970,971,965,966,969,968,974,966,966,967,961,972,972,972,971,964,968,970,964,968,964,963,968,965,968,966,965,972,970,966,966,967,971,967,965,963,
419.57101,962,964,968,965,974,971,964,967,970,969,968,964,972,975,968,973,966,970,963,965,966,964,968,966,963,969,968,968,964,970,966,973,968,966,973,966,966,969,971,965,969,964,968,971,967,970,963,971,967,963,969,972,971,965,
420.08536,962,964,961,967,970,963,966,968,959,969,969,963,960,966,968,971,968,963,962,965,969,967,965,971,964,963,964,966,967,963,963,966,963,969,965,968,961,962,969,970,967,956,968,966,966,966,969,966,966,967,962,972,966,960,
420.5997,969,968,967,966,964,967,967,963,966,965,968,964,971,969,970,968,963,969,966,967,966,968,964,962,960,964,970,961,965,965,964,962,965,969,964,969,963,973,968,961,968,973,963,976,973,964,966,961,972,959,963,971,965,965,
421.11401,972,975,964,972,963,963,962,967,964,967,966,964,965,967,965,966,971,966,966,967,966,965,971,964,966,965,964,971,969,971,965,969,968,964,966,967,966,970,967,967,962,967,966,968,970,967,966,968,966,970,971,964,968,967,
421.62836,969,964,970,966,976,965,969,973,959,968,967,969,967,962,968,968,969,971,966,968,962,968,961,969,967,968,961,963,965,972,964,967,962,966,967,964,967,970,970,963,968,971,967,971,966,962,963,971,967,963,967,967,968,966,
422.1427,966,968,967,974,962,962,963,969,964,971,967,970,967,967,966,974,968,971,968,964,968,968,969,967,975,963,972,966,956,963,966,961,966,963,960,961,961,965,962,965,958,966,966,966,966,965,971,964,962,964,971,964,966,964,
422.65704,968,965,969,963,969,975,967,970,959,970,965,969,969,972,965,960,965,971,969,965,970,969,962,967,965,971,972,965,966,963,966,968,970,968,957,966,967,967,968,966,959,961,970,969,972,975,969,960,971,963,972,968,964,971,
423.17139,976,968,972,959,967,966,961,971,972,962,967,963,970,964,965,966,960,966,963,969,967,976,964,963,962,968,965,966,968,974,967,966,962,969,967,966,968,970,967,961,964,969,969,968,964,969,967,970,966,972,970,966,963,963,
423.68573,958,972,966,965,973,964,964,961,967,961,965,973,963,963,961,967,965,969,971,965,972,967,968,966,961,967,958,969,964,972,968,974,964,965,965,966,964,963,968,964,965,970,969,971,974,971,961,965,971,967,963,970,966,968,
424.20007,969,966,971,967,968,968,963,968,963,971,963,965,970,961,968,967,964,968,965,969,966,972,968,967,967,970,961,968,967,963,970,964,969,965,965,969,965,966,966,966,968,966,963,964,966,972,968,968,961,966,965,963,962,963,
424.71442,964,965,974,968,965,961,960,966,971,964,967,974,969,970,970,965,969,963,969,970,971,966,969,968,964,971,970,967,968,963,967,961,971,969,967,968,970,963,968,965,968,965,966,971,972,975,967,972,962,968,963,963,971,971,
425.22876,970,971,960,971,961,964,962,962,969,969,968,963,963,965,966,960,967,968,961,963,969,965,969,967,966,963,966,962,970,966,964,967,971,965,971,961,963,967,965,964,964,965,969,966,968,966,969,965,964,965,969,965,962,971,
425.7431,964,965,967,963,971,972,971,965,963,975,968,967,967,965,969,964,965,966,965,963,965,970,965,962,958,967,969,972,966,962,964,967,967,963,965,966,963,962,963,963,962,968,967,966,957,965,966,968,962,970,968,963,965,965,
426.25745,965,966,967,966,964,970,967,963,965,964,972,962,968,971,969,976,969,966,964,964,972,963,965,971,970,965,965,963,972,962,970,960,967,969,961,968,964,970,969,964,961,970,972,964,967,966,964,963,959,965,966,969,966,964,
426.77182,967,966,965,969,963,968,971,966,966,960,969,963,965,966,962,965,968,966,959,955,963,967,973,959,965,966,969,964,968,961,965,965,969,967,957,970,959,963,968,960,970,966,966,963,972,961,968,969,965,971,960,965,964,970,
427.28616,976,973,968,969,971,968,968,968,971,955,971,964,968,966,967,966,966,963,966,970,970,963,961,963,966,972,967,967,963,962,970,969,970,964,976,964,970,964,963,966,968,971,964,964,968,962,965,967,966,969,964,966,971,969,
427.80051,966,966,970,972,970,966,961,965,969,965,960,967,963,963,967,960,963,967,969,967,967,962,965,973,967,971,973,963,965,967,964,973,963,972,970,965,963,963,963,966,970,968,969,974,963,965,967,967,969,969,967,966,967,968,
428.31488,975,969,964,968,969,963,964,958,958,968,968,965,968,972,960,966,960,968,969,960,965,966,967,968,971,961,974,970,971,964,966,968,974,971,969,971,966,968,966,967,966,969,973,965,968,966,962,963,970,971,969,967,971,973,
428.82922,970,967,970,968,972,968,964,969,972,963,965,965,969,972,963,968,964,971,966,966,965,968,967,961,964,968,965,968,966,972,968,962,970,964,963,964,963,970,962,964,962,963,970,963,967,965,961,966,965,966,971,967,968,968,
429.34357,966,971,967,965,968,972,967,970,967,962,965,964,963,968,967,967,964,968,964,966,964,964,969,969,973,968,967,961,965,971,966,962,969,964,966,962,966,980,961,971,964,970,968,964,966,964,971,963,968,961,963,969,969,971,
429.85794,964,965,966,973,968,964,969,968,969,963,965,967,967,966,969,970,965,967,963,960,967,975,971,974,967,962,970,968,969,959,968,971,965,969,965,964,958,963,970,968,965,966,965,965,967,970,967,969,964,966,968,970,965,960,
430.37228,976,967,967,959,962,963,963,969,970,962,970,965,964,960,971,971,973,967,962,962,966,965,963,963,966,968,971,969,961,968,968,968,966,965,965,967,969,970,973,970,973,964,965,963,965,968,966,970,964,973,968,964,967,972,
430.88666,975,971,963,973,970,972,964,962,974,966,963,970,966,970,969,969,968,966,966,968,962,965,971,968,967,968,968,971,968,969,967,963,966,968,965,968,965,967,963,974,966,961,969,959,968,967,961,968,964,975,972,966,964,967,
431.401,971,975,967,971,968,966,962,959,965,961,967,965,967,967,965,968,970,965,967,970,964,969,969,961,963,960,966,961,969,967,965,963,966,971,969,969,968,969,966,969,963,968,966,964,968,971,971,967,963,965,970,969,961,963,
431.91537,975,966,962,969,966,965,967,965,967,968,963,962,970,966,968,965,967,964,966,964,961,970,968,969,967,963,963,971,971,964,967,957,970,968,969,973,958,965,962,958,963,963,977,962,967,967,963,960,966,971,967,962,963,967,
432.42975,963,966,969,963,966,968,965,967,971,962,965,967,963,966,967,973,967,971,970,969,970,966,974,965,967,967,969,967,963,967,970,968,971,966,967,967,975,963,967,970,964,971,974,956,967,969,961,962,970,973,965,966,964,966,
432.94409,968,977,969,966,966,974,971,959,970,965,968,964,966,970,970,966,962,970,966,970,966,971,968,964,961,974,970,963,963,969,966,969,965,970,971,963,968,967,965,967,966,966,971,965,964,966,973,961,960,968,967,968,964,969,
433.45847,963,970,973,963,968,970,968,972,971,964,961,965,973,966,957,964,963,970,969,971,966,963,967,963,974,969,969,967,967,971,969,959,963,972,959,966,966,970,967,964,964,973,967,964,970,964,965,962,968,968,970,964,966,971,
433.97284,970,969,972,968,969,965,969,968,969,963,971,966,964,967,973,967,969,969,967,965,971,970,963,971,968,964,966,964,965,968,968,967,969,964,962,969,961,970,964,972,967,964,965,965,969,971,966,968,971,966,970,969,968,963,
434.48721,966,966,968,968,970,973,968,968,960,965,970,966,979,962,970,974,964,969,963,967,971,967,967,974,964,969,971,965,966,966,966,964,969,969,972,969,972,965,966,966,966,967,958,970,963,972,964,965,969,965,966,971,962,960,
435.00156,972,966,971,972,961,970,967,966,970,972,962,975,969,963,964,968,970,967,968,966,970,966,971,966,971,966,970,968,969,965,963,968,967,962,968,965,967,968,962,968,963,968,967,967,962,967,966,975,968,964,967,964,965,968,
435.51593,964,971,968,971,970,967,968,961,967,973,970,970,966,968,964,967,964,969,967,968,972,962,972,966,962,967,969,967,967,968,967,965,972,965,965,965,965,966,968,969,964,965,967,969,963,964,962,969,967,969,973,963,969,966,
436.0303,963,967,968,964,972,968,968,975,964,967,965,972,970,964,971,967,964,964,968,963,965,972,968,962,974,964,972,968,963,969,969,967,963,969,972,966,963,965,971,970,958,967,965,967,964,959,963,964,971,973,963,970,965,967,
436.54468,968,972,968,971,972,966,974,975,971,962,967,971,969,962,974,969,969,965,964,971,963,971,965,959,964,967,969,968,970,969,965,972,968,967,967,962,962,967,968,967,968,966,975,968,973,969,967,966,965,969,971,971,968,966,
437.05905,969,966,974,965,969,968,962,969,965,964,964,961,968,974,965,971,966,965,968,975,966,966,974,969,960,962,963,968,966,968,970,967,965,967,965,964,974,969,964,969,970,963,962,964,966,970,973,966,969,960,970,969,962,965,
437.57343,967,964,963,966,967,966,965,963,967,966,966,965,971,965,971,969,973,972,970,964,966,969,975,973,965,972,967,964,967,962,967,976,969,966,963,964,964,978,971,970,968,972,965,963,962,967,973,965,965,966,968,967,963,963,
438.0878,965,968,966,975,966,968,967,968,966,970,968,964,969,970,966,967,965,968,964,961,967,965,968,965,964,974,966,970,963,965,969,964,969,967,963,966,970,976,967,968,971,971,967,964,964,976,963,962,963,970,971,967,968,965,
438.60217,973,972,964,967,966,968,968,969,971,966,968,972,963,966,960,969,964,967,964,966,972,971,969,967,969,972,964,965,962,970,968,974,965,965,964,967,965,968,962,963,973,964,963,965,974,963,969,970,970,971,967,966,967,960,
439.11655,966,968,970,964,968,968,969,965,969,965,972,968,968,965,963,965,971,963,968,964,968,963,971,971,967,969,971,966,969,968,963,967,967,972,967,968,971,970,971,972,969,967,968,970,973,966,955,970,972,969,969,968,975,965,
439.63092,968,967,964,965,967,969,964,977,966,967,968,970,966,974,967,968,969,969,972,963,964,959,964,976,971,970,964,973,963,969,965,966,961,965,964,967,975,966,968,973,974,971,969,970,967,970,969,971,965,970,976,971,975,968,
440.14529,964,967,964,965,967,969,966,968,975,974,967,971,974,973,962,961,969,971,964,965,964,973,968,974,973,966,963,968,964,969,968,971,972,964,965,967,975,971,970,966,966,973,967,968,968,970,977,969,975,968,967,969,968,962,
440.6597,972,971,964,962,966,972,963,969,964,968,971,969,973,958,960,963,970,965,972,967,973,968,971,969,968,969,960,964,968,968,966,970,966,971,966,971,974,964,974,968,969,966,971,967,977,969,968,963,961,965,974,963,971,969,
441.17407,971,964,970,963,963,971,967,968,967,966,968,971,972,960,964,971,969,972,967,966,971,963,968,967,963,965,968,967,967,970,964,974,970,970,973,963,967,969,967,966,972,972,966,962,963,972,967,971,963,969,963,964,973,968,
441.68845,967,969,965,969,976,967,970,964,973,964,965,972,965,968,972,964,967,970,971,967,966,970,968,968,969,971,967,971,969,966,961,970,967,971,970,968,973,971,965,966,973,974,964,967,959,967,974,970,968,963,967,965,972,963,
442.20282,967,968,965,969,971,973,975,970,964,969,968,965,967,965,970,966,965,962,964,972,969,971,978,970,969,967,967,968,968,967,961,968,964,969,969,967,964,964,966,969,960,972,963,968,969,973,962,968,966,975,971,968,969,972,
442.71722,971,967,973,966,964,964,964,965,969,972,971,965,977,973,973,963,963,972,968,966,967,967,964,967,966,968,965,967,971,967,970,971,966,970,975,973,968,964,969,972,973,969,969,975,969,964,966,970,970,960,965,966,970,973,
443.2316,964,975,972,970,968,971,971,975,971,965,968,975,968,967,969,975,978,968,967,970,966,965,973,975,970,973,965,964,969,977,967,973,971,977,964,969,977,972,967,968,974,968,968,973,973,968,967,974,969,968,969,965,969,966,
443.74597,973,971,969,972,973,972,973,967,972,969,965,971,969,972,969,966,978,968,967,969,971,973,971,976,968,976,967,971,965,970,970,977,972,971,971,968,971,978,965,971,969,967,978,969,971,970,970,968,970,971,964,962,968,965,
444.26038,964,968,970,968,967,969,971,970,975,972,964,971,972,968,974,961,972,970,963,968,977,972,970,979,972,964,972,973,961,976,974,971,966,979,966,972,971,966,972,979,976,970,967,968,969,970,963,967,969,972,968,967,971,960,
444.77475,969,977,976,972,974,967,974,966,965,970,973,969,972,971,969,969,978,969,966,972,974,967,973,963,971,974,975,973,971,968,972,967,970,970,963,974,967,973,967,967,969,970,969,974,971,971,968,971,975,977,973,972,966,973,
445.28915,971,973,967,977,975,972,967,967,968,973,973,970,972,969,973,969,971,967,974,970,976,970,970,973,978,969,970,971,972,968,971,975,982,972,964,967,968,966,978,965,963,972,974,972,967,969,977,968,968,970,971,976,969,968,
445.80353,966,972,973,973,972,977,967,966,972,974,970,974,975,968,967,962,973,978,976,971,968,974,971,973,967,970,973,974,966,971,967,968,972,962,971,967,970,966,972,970,963,966,978,966,968,972,967,970,974,968,971,969,972,971,
446.31793,966,975,968,971,972,971,977,973,973,978,972,971,974,975,961,979,970,974,971,967,976,968,972,970,970,964,970,970,974,965,967,972,972,978,972,968,975,969,971,968,969,974,969,971,970,970,968,972,969,963,974,968,971,967,
446.83231,975,973,971,969,971,967,965,971,970,972,968,966,969,970,971,971,976,970,974,971,968,972,961,970,977,970,971,964,976,971,967,976,968,965,972,967,976,967,970,970,972,972,965,967,969,965,969,978,974,971,967,977,974,975,
447.34671,976,975,967,971,972,975,970,966,965,973,973,976,973,974,973,970,972,969,974,969,976,970,972,972,974,971,971,971,967,970,980,973,968,968,965,970,967,974,972,971,967,980,970,970,967,973,973,968,965,967,976,967,975,966,
447.86108,971,968,978,966,975,973,983,974,968,971,978,978,970,967,969,977,974,972,975,972,971,968,974,976,975,974,963,968,972,972,970,963,972,973,978,969,972,968,964,973,981,975,970,971,969,971,966,973,971,972,976,979,973,971,
448.37549,973,974,975,970,970,970,970,971,973,973,976,973,974,971,976,973,972,967,978,971,974,973,974,975,970,970,971,970,975,971,968,975,969,975,970,969,974,974,970,973,966,971,975,969,973,970,968,977,971,976,968,971,975,975,
448.88986,975,968,976,971,976,977,972,979,973,969,972,970,976,973,971,974,977,974,972,973,975,970,971,968,972,971,975,963,969,969,969,972,976,973,969,972,970,963,975,975,979,970,973,973,969,968,981,968,966,967,973,972,980,970,
449.40427,972,970,973,979,972,976,968,967,968,970,969,974,974,971,968,970,979,971,971,971,974,983,977,970,968,964,962,976,971,971,971,971,970,974,974,967,969,971,968,973,974,974,967,975,969,964,969,971,977,971,970,968,975,968,
449.91867,979,972,971,972,980,973,975,970,971,967,966,973,973,971,969,974,966,971,972,973,980,977,972,971,972,972,972,971,965,971,973,970,968,970,970,977,969,970,969,968,975,979,968,972,977,980,975,967,968,968,967,972,970,971,
450.43304,974,971,968,975,968,978,971,975,978,972,968,970,971,971,973,971,969,978,974,969,975,969,974,972,971,965,975,973,975,973,967,969,967,970,966,974,972,972,975,971,977,967,971,975,970,971,969,977,966,969,972,969,971,973,
450.94745,969,971,967,972,970,979,969,972,967,974,971,976,974,975,973,971,972,974,967,973,970,969,974,965,973,973,973,968,972,973,976,973,973,969,974,970,968,973,967,971,974,968,976,968,966,970,965,971,971,966,968,976,969,972,
451.46185,969,972,976,974,977,977,971,972,973,968,974,968,971,970,965,964,970,969,976,971,977,979,972,969,975,965,976,972,974,972,972,967,964,968,971,970,967,976,975,967,970,974,966,972,970,975,969,973,967,973,974,968,971,975,
451.97626,971,976,975,974,973,969,969,979,969,967,967,963,977,980,977,971,974,976,972,971,971,974,977,972,970,973,963,974,971,972,971,971,965,965,969,971,978,974,968,979,969,974,974,971,965,969,970,979,971,967,972,971,975,972,
452.49063,971,973,969,970,975,968,967,967,974,971,966,966,968,966,973,968,974,967,972,971,967,971,967,976,965,969,972,975,969,971,970,972,964,971,974,970,967,975,968,968,973,977,969,970,968,964,970,974,970,976,960,969,970,973,
453.00504,975,970,970,975,967,973,975,974,974,975,969,971,975,971,973,969,976,974,970,970,975,968,973,971,969,965,968,970,976,977,969,968,968,976,970,967,970,970,968,973,967,980,974,975,972,971,974,973,968,976,968,972,966,968,
453.51944,970,971,973,974,977,965,965,964,968,971,967,971,970,972,971,974,972,972,972,972,970,973,976,974,968,970,969,970,961,970,972,967,963,976,970,969,977,967,970,979,971,965,969,976,974,966,973,972,968,970,967,973,975,969,
454.03384,978,968,974,976,974,971,977,969,971,971,974,975,974,965,967,969,970,973,969,979,976,969,970,972,969,962,969,973,976,966,973,969,966,965,976,975,971,980,968,971,973,968,971,971,974,967,977,967,975,968,973,971,974,972,
454.54825,980,971,975,971,979,969,976,972,978,971,972,967,974,970,971,966,968,973,971,975,972,973,966,979,972,967,966,965,971,971,969,967,971,968,965,972,969,964,966,966,973,971,974,972,970,975,970,970,969,970,964,972,972,976,
455.06265,972,971,970,969,971,974,969,971,966,970,968,969,965,961,963,973,971,971,976,971,971,971,968,970,966,972,968,974,962,971,971,966,964,973,971,973,963,966,971,970,973,971,974,973,972,970,966,966,969,969,969,967,973,966,
455.57706,967,975,976,970,971,968,970,967,975,975,969,973,971,964,965,972,972,967,970,971,969,967,973,970,971,976,973,968,970,969,974,970,972,963,967,972,966,974,970,963,969,975,968,979,965,971,965,974,967,970,969,968,976,964,
456.09146,971,971,971,971,964,973,973,968,970,968,968,965,970,974,971,974,971,970,966,973,968,971,968,975,969,974,969,973,973,969,968,970,972,965,967,972,967,971,974,970,970,975,971,977,970,976,967,972,980,970,965,970,976,969,
456.60587,974,970,969,975,968,976,965,965,972,976,970,974,966,969,968,969,972,971,970,970,969,967,975,972,964,963,971,971,966,976,978,972,963,968,970,970,968,972,968,971,972,969,971,974,969,971,973,966,969,973,965,962,974,971,
457.12027,963,971,972,975,970,965,967,973,965,967,967,974,969,969,962,968,967,972,976,971,976,973,965,973,975,967,964,964,973,971,976,972,964,969,966,969,972,971,965,968,967,978,969,968,972,974,974,970,960,967,961,967,966,974,
457.63467,971,969,971,965,963,967,968,973,967,969,974,969,970,964,968,970,974,970,978,971,965,968,973,970,971,975,967,967,966,967,965,971,973,971,966,974,968,973,976,974,970,971,966,968,970,969,968,972,973,972,971,969,975,973,
458.14908,967,970,969,967,967,966,968,967,967,971,968,969,977,971,966,969,969,966,967,972,967,968,967,971,964,972,972,966,962,967,974,968,966,969,970,969,971,968,964,970,970,967,971,969,968,968,969,973,962,965,971,969,972,971,
458.66348,978,973,979,970,970,966,971,964,970,972,969,968,969,973,958,967,966,967,979,964,970,971,970,971,969,965,968,967,969,971,972,975,969,971,967,976,974,966,966,968,974,968,971,972,971,969,968,972,975,966,970,972,971,974,
459.17789,969,972,967,968,971,968,971,960,962,969,971,969,967,969,967,964,969,970,968,972,965,969,973,968,967,965,971,962,964,973,971,968,967,972,965,970,965,963,968,969,972,963,965,970,965,962,967,974,973,968,972,975,976,972,
459.69229,972,965,968,970,976,974,973,976,964,970,968,969,976,973,969,969,967,970,969,971,967,967,974,971,965,958,965,973,972,973,964,964,968,962,966,972,967,969,966,972,960,965,967,967,966,972,968,965,971,970,969,973,968,968,
460.2067,967,973,971,971,967,977,973,969,970,970,966,968,975,969,970,972,970,966,972,970,972,962,971,966,972,964,972,970,971,970,971,963,971,963,969,968,960,976,972,972,970,969,970,964,968,967,969,964,974,963,970,972,975,971,
460.7211,968,968,974,963,968,975,967,961,971,964,965,968,972,961,965,965,969,971,968,962,974,966,972,969,963,970,962,965,970,972,963,970,970,964,965,974,963,966,971,967,970,971,962,973,967,968,968,967,969,965,967,966,971,963,
461.2355,967,968,971,970,970,963,971,968,970,971,968,976,971,969,966,965,970,972,967,975,972,972,969,966,976,971,970,967,970,970,967,967,970,968,965,964,970,962,967,967,963,971,962,968,969,972,971,965,969,964,970,974,969,970,
461.74991,967,972,970,970,970,964,969,963,969,970,965,968,965,967,961,965,973,969,969,967,974,971,967,963,973,964,975,967,970,971,967,967,969,969,962,969,969,971,976,969,964,968,972,971,981,972,963,969,964,970,968,962,968,969,
462.26434,969,968,964,972,971,970,964,970,969,968,968,971,970,969,971,968,971,973,968,963,969,979,970,973,964,969,967,966,970,971,973,970,973,966,968,969,970,968,969,970,964,966,971,969,966,973,965,970,964,971,974,973,969,968,
462.77875,970,966,968,963,969,967,961,968,964,970,968,971,972,966,962,969,967,967,967,965,973,972,970,968,964,966,972,964,965,974,969,974,964,968,965,968,968,972,967,969,965,969,968,966,962,970,970,963,967,967,970,971,963,967,
463.29315,967,967,970,970,969,972,967,965,967,976,971,972,971,969,973,971,963,968,972,969,964,965,967,967,966,968,967,969,972,967,971,963,965,965,967,964,964,969,969,971,970,969,963,966,965,967,972,970,967,964,969,971,965,967,
463.80756,972,969,972,966,964,972,966,975,978,971,968,972,969,965,968,975,967,969,966,970,967,965,965,966,969,970,966,973,968,967,969,971,972,971,962,964,966,968,965,965,965,969,962,972,964,970,965,976,966,970,971,965,962,971,
464.32196,971,969,969,970,972,976,960,966,962,970,966,968,966,964,966,975,970,968,969,966,963,972,966,965,971,972,969,967,968,973,964,964,973,968,973,968,965,975,971,965,970,967,973,967,970,967,967,971,971,974,967,969,967,969,
464.8364,972,969,961,971,969,972,970,961,964,968,968,966,969,971,963,958,963,972,963,967,965,967,971,962,963,967,967,967,971,965,966,964,963,971,968,972,969,975,974,972,964,969,966,964,962,968,967,970,968,972,972,970,968,970,
